ID,Address,City,Country,ADDRESS,location,point,latitude,longitude,altitude
0,א סאפא ,ירושלים,ישראל,"א סאפא ,ירושלים,ישראל","א סאפא, بيت صفافا, רמת רחל, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7320037, 35.2048055, 0.0)",31.7320037,35.2048055,0
1,א שאבי 4,ירושלים,ישראל,"א שאבי 4,ירושלים,ישראל","דרך שועפאט/א שאבי, שועפט, بيت حنينا, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.81802, 35.228361, 0.0)",31.81802,35.228361,0
2,א שייח' ,ירושלים,ישראל,"א שייח' ,ירושלים,ישראל","צאלח א-דין, باب الساهرة, ירושלים, נפת ירושלים, מחוז ירושלים, 91194, ישראל","(31.7845528, 35.2319225, 0.0)",31.7845528,35.2319225,0
3,א שייח' ,ירושלים,ישראל,"א שייח' ,ירושלים,ישראל","צאלח א-דין, باب الساهرة, ירושלים, נפת ירושלים, מחוז ירושלים, 91194, ישראל","(31.7845528, 35.2319225, 0.0)",31.7845528,35.2319225,0
4,א.י. שחראי ,ירושלים,ישראל,"א.י. שחראי ,ירושלים,ישראל","שחראי, רמת בית הכרם, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7704745, 35.1855696, 0.0)",31.7704745,35.1855696,0
5,אבא אבן ,ירושלים,ישראל,"אבא אבן ,ירושלים,ישראל","אבא אבן, רוממה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7854131, 35.2052998, 0.0)",31.7854131,35.2052998,0
10,אבו רביע ,ירושלים,ישראל,"אבו רביע ,ירושלים,ישראל","אבו רביע, נוף ציון, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7499892, 35.2394777, 0.0)",31.7499892,35.2394777,0
11,אביזוהר ,ירושלים,ישראל,"אביזוהר ,ירושלים,ישראל","אביזוהר, יפה נוף, כפר שאול, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7746161, 35.1874251, 0.0)",31.7746161,35.1874251,0
12,אביטל ,ירושלים,ישראל,"אביטל ,ירושלים,ישראל","אביטל, תלפיות, רמת רחל, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7510828, 35.2116319, 0.0)",31.7510828,35.2116319,0
13,אבינדב ,ירושלים,ישראל,"אבינדב ,ירושלים,ישראל","אבינדב, הבוכרים, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7940277, 35.2200268, 0.0)",31.7940277,35.2200268,0
14,אביר יעקב ,ירושלים,ישראל,"אביר יעקב ,ירושלים,ישראל","אביר יעקב, קרית קמניץ, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8396553, 35.2496806, 0.0)",31.8396553,35.2496806,0
15,אבן האזל ,ירושלים,ישראל,"אבן האזל ,ירושלים,ישראל","אבן האזל, קרית בעלז, מקור ברוך, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7957155, 35.2132341, 0.0)",31.7957155,35.2132341,0
16,אבן ח'לדון ,ירושלים,ישראל,"אבן ח'לדון ,ירושלים,ישראל","איבן חלדון, باب الساهرة, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7873597, 35.2315857, 0.0)",31.7873597,35.2315857,0
18,אבן ישראל ,ירושלים,ישראל,"אבן ישראל ,ירושלים,ישראל","אבן ישראל, מאה שערים, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7831677, 35.2171951, 0.0)",31.7831677,35.2171951,0
20,אברהם אידלזון ,ירושלים,ישראל,"אברהם אידלזון ,ירושלים,ישראל","אברהם אידלזון, רמות, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8205808, 35.1887976, 0.0)",31.8205808,35.1887976,0
21,אברהם פררה ,ירושלים,ישראל,"אברהם פררה ,ירושלים,ישראל","אברהם פררה, הולילנד, בית וגן, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7566617, 35.189327, 0.0)",31.7566617,35.189327,0
22,אברהם שטרן ,ירושלים,ישראל,"אברהם שטרן ,ירושלים,ישראל","אברהם שטרן, רמת דניה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7565785, 35.1806121, 0.0)",31.7565785,35.1806121,0
